Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-03-04 5:34:35,09713967-0140-1,750913099362000,750913099362000,ADR-210700(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 11:36:41,2026-03-03 10:40:08,"1,00","4 743,00",Нет,,,,
2026-03-04 5:34:35,06441000-0195-2,ii11802433993,901416447211000,CANT-220200-B,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 13:35:27,2026-03-03 10:40:08,"1,00","10 535,00",Да,,,,
2026-03-04 5:34:35,38260323-0197-1,ii11835107543,201655204198000,ADR-285200(Grey),Получен,Покупатель передумал,2026-02-21 13:51:23,2026-03-03 10:40:07,"1,00","2 082,00",Да,,,,
2026-03-04 5:34:35,34373644-0432-2,601433590561000,601433590561000,ADR-250200LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 16:29:27,2026-03-03 10:40:07,"1,00","2 432,00",Нет,,,,
2026-03-04 5:34:35,34373644-0432-2,601433590561000,601433590561000,ADR-250200LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 16:29:27,2026-03-03 10:40:07,"1,00","2 432,00",Нет,,,,
2026-03-04 5:34:35,03074634-0112-5,950909834174000,950909834174000,ADR-140400(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 18:50:09,2026-03-03 10:40:07,"1,00","2 234,00",Нет,,,,
2026-03-04 5:34:35,89380681-0408-1,201655449798000,201655449798000,CANT-270250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-21 20:00:29,2026-03-03 10:40:07,"1,00","15 013,00",Нет,,,,
2026-03-04 5:34:35,46268802-0505-1,ii11864756558,501429353893000,ADR-255250ALL,Получен,Покупатель передумал,2026-02-22 9:27:28,2026-03-03 10:40:07,"1,00","2 535,00",Да,,,,
2026-03-04 5:34:35,46268802-0505-1,ii11864756557,501429353893000,ADR-255250ALL,Получен,Покупатель передумал,2026-02-22 9:27:28,2026-03-03 10:40:07,"1,00","2 535,00",Да,,,,
2026-03-04 5:34:35,29508184-0271-1,ii11840730507,301432452403000,ADR-290250LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-22 11:33:05,2026-03-03 10:40:07,"1,00","2 798,00",Да,,,,
2026-03-04 5:34:35,29508184-0271-1,ii11840730508,301432452403000,ADR-290250LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-22 11:33:05,2026-03-03 10:40:07,"1,00","2 798,00",Да,,,,
2026-03-04 5:34:35,0122524084-0292-2,ii11865959818,650914104245000,ADR-265600(Shamp),Получен,Покупатель передумал,2026-02-22 13:00:23,2026-03-03 10:40:07,"1,00","4 236,00",Да,,,,
2026-03-04 5:34:35,0122524084-0292-2,ii11865959817,650914104245000,ADR-265300(Shamp),Получен,Покупатель передумал,2026-02-22 13:00:23,2026-03-03 10:40:08,"1,00","2 564,00",Да,,,,
2026-03-04 5:34:35,39436316-0781-1,ii11818897470,401422793928000,ADR-255200(Grey),Получен,Покупатель передумал,2026-02-22 13:34:50,2026-03-03 10:40:07,"1,00","2 027,00",Да,,,,
2026-03-04 5:34:35,39436316-0781-1,ii11818897471,401422793928000,ADR-255200(Grey),Получен,Покупатель передумал,2026-02-22 13:34:50,2026-03-03 10:40:07,"1,00","2 027,00",Да,,,,
2026-03-04 5:34:35,65262015-0130-1,501436225927000,501436225927000,CANT-240200-BLUE,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-22 14:53:47,2026-03-03 10:40:07,"1,00","11 166,00",Нет,,,,
2026-03-04 5:34:35,26311146-0829-1,ii11808556006,801420939271000,CASA-275150-CAP,Получен,Покупатель передумал,2026-02-22 17:31:25,2026-03-03 10:40:07,"1,00","7 887,00",Да,,,,
2026-03-04 5:34:35,26311146-0839-3,ii11808556004,501438131363000,CANT-265150-PUDR,Получен,Покупатель передумал,2026-02-22 17:31:25,2026-03-03 10:40:07,"1,00","8 482,00",Да,,,,
2026-03-04 5:34:35,26311146-0839-1,ii11808556005,301442571485000,CANT-265150-LAT,Получен,Покупатель передумал,2026-02-22 17:31:25,2026-03-03 10:40:07,"1,00","7 750,00",Да,,,,
2026-03-04 5:34:35,55465585-0376-1,ii11807737626,801403091964000,ADR-260300LR(Grey),Получен,Покупатель передумал,2026-02-22 18:28:24,2026-03-03 10:40:07,"1,00","3 221,00",Да,,,,
2026-03-04 5:34:35,13369618-0786-1,850921080184000,850921080184000,CANT-240200-B,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-22 20:43:48,2026-03-03 10:40:07,"1,00","10 290,00",Нет,,,,
2026-03-04 5:34:35,67267855-0286-1,950924802264000,950924802264000,ADR-100150LR,Получен,Покупатель отменил заказ,2026-02-23 11:47:22,2026-03-03 10:40:07,"1,00","1 556,00",Нет,,,,
2026-03-04 5:34:35,96246445-0528-1,ii9096564376,501430832766000,ADR-265400L(Shamp),Получен,Покупатель передумал,2026-02-23 12:45:20,2026-03-03 10:40:07,"1,00","3 190,00",Да,,,,
2026-03-04 5:34:35,0135559237-0097-1,ii5519755107,301435979024000,ADR-265350LR,Получен,Упаковка и товар повреждены,2026-02-23 13:29:43,2026-03-03 10:40:07,"1,00","3 460,00",Да,,,,
2026-03-04 5:34:35,0135559237-0097-1,ii5519755108,301435979024000,ADR-265350LR,Получен,Упаковка и товар повреждены,2026-02-23 13:29:43,2026-03-03 10:40:07,"1,00","3 460,00",Да,,,,
2026-03-04 5:34:35,43877342-0270-6,401422454637000,401422454637000,CANT-260250-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 15:30:00,2026-03-03 10:40:08,"1,00","15 319,00",Нет,,,,
2026-03-04 5:34:35,32001997-0896-1,701440181898000,701440181898000,CALM-255300-MLK,Получен,Покупатель отменил заказ,2026-02-23 15:44:57,2026-03-03 10:40:07,"1,00","11 579,00",Нет,,,,
2026-03-04 5:34:35,0103345740-0672-2,ii11847833676,850916048962000,CANT-255200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 16:09:13,2026-03-03 10:40:07,"1,00","11 393,00",Да,,,,
2026-03-04 5:34:35,0103345740-0672-2,ii11847833677,850916048962000,ADR-255500(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 16:09:13,2026-03-03 10:40:07,"1,00","3 637,00",Да,,,,
2026-03-04 5:34:35,24300365-0318-1,ii11842185483,250891416511000,CANT-260250-MILK,Получен,Покупатель передумал,2026-02-23 16:24:52,2026-03-03 10:40:07,"1,00","15 372,00",Да,,,,
2026-03-04 5:34:35,24627671-0787-1,ii11807086658,450915558245000,CALM-285150-GREEN,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 17:20:15,2026-03-03 10:40:07,"1,00","6 464,00",Да,,,,
2026-03-04 5:34:35,24627671-0787-1,ii11807086657,450915558245000,CALM-285150-GREEN,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 17:20:15,2026-03-03 10:40:07,"1,00","6 464,00",Да,,,,
2026-03-04 5:34:35,26418504-0156-4,ii11834300518,250909206787000,CASA-280150-SIL,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 18:17:17,2026-03-03 10:40:07,"1,00","7 489,00",Да,,,,
2026-03-04 5:34:35,15764578-0803-1,ii11804301469,301432691378000,CALM-260150-LAT,Получен,Покупатель передумал,2026-02-23 19:08:05,2026-03-03 10:40:08,"1,00","6 464,00",Да,,,,
2026-03-04 5:34:35,40422885-0201-1,750927035944000,750927035944000,ADR-260200V,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 19:57:01,2026-03-03 10:40:07,"1,00","2 156,00",Нет,,,,
2026-03-04 5:34:35,40422885-0201-1,750927035944000,750927035944000,ADR-260200V,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 19:57:01,2026-03-03 10:40:07,"1,00","2 156,00",Нет,,,,
2026-03-04 5:34:35,05573858-0260-1,701437563432000,701437563432000,CANT-260200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-23 20:02:37,2026-03-03 10:40:07,"1,00","11 166,00",Нет,,,,
2026-03-04 5:34:35,48052164-0348-1,ii11863258078,650913980493000,CALM-255150-LGR,Получен,Покупатель получил не те товары,2026-02-24 11:15:30,2026-03-03 10:40:07,"1,00","6 464,00",Да,,,,
2026-03-04 5:34:35,48052164-0348-1,ii11863258079,650913980493000,CALM-255150-LGR,Получен,Покупатель получил не те товары,2026-02-24 11:15:30,2026-03-03 10:40:07,"1,00","6 464,00",Да,,,,
2026-03-04 5:34:35,26418504-0156-4,ii11834300520,250909206787000,CASA-280150-LGR,Получен,Покупатель передумал,2026-02-24 12:56:16,2026-03-03 10:40:07,"1,00","7 489,00",Да,,,,
2026-03-04 5:34:35,31855064-0426-1,701427603030000,701427603030000,ADR-265400(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 13:00:18,2026-03-03 10:40:07,"1,00","3 094,00",Нет,,,,
2026-03-04 5:34:35,31855064-0426-1,701427603030000,701427603030000,ADR-265400LR(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 13:00:18,2026-03-03 10:40:07,"1,00","3 798,00",Нет,,,,
2026-03-04 5:34:35,63986775-0240-3,ii11858801938,550914968978000,CANT-270150-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 14:30:02,2026-03-03 10:40:07,"1,00","8 655,00",Да,,,,
2026-03-04 5:34:35,63986775-0240-3,ii11858801937,550914968978000,CANT-270150-SIL,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 14:30:02,2026-03-03 10:40:07,"1,00","7 908,00",Да,,,,
2026-03-04 5:34:35,24426346-0469-1,ii15996414293,301438103205000,CASA-245300-B,Получен,Покупатель передумал,2026-02-24 17:23:42,2026-03-03 10:40:07,"1,00","14 726,00",Да,,,,
2026-03-04 5:34:35,74052628-0369-1,801425456528000,801425456528000,BIAN-255250-GREEN,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 18:07:50,2026-03-03 10:40:07,"1,00","11 872,00",Нет,,,,
2026-03-04 5:34:35,22643237-1443-17,ii11817837441,850929872883000,CANT-260250-B,Получен,Покупатель передумал,2026-02-24 18:35:43,2026-03-03 10:40:07,"1,00","13 561,00",Да,,,,
2026-03-04 5:34:35,22643237-1443-5,ii11817837440,550927616585000,CASA-260250-B,Получен,Покупатель передумал,2026-02-24 18:35:43,2026-03-03 10:40:07,"1,00","13 034,00",Да,,,,
2026-03-04 5:34:35,22643237-1443-19,ii11817837442,850929872884000,CANT-260250-LAT,Получен,Покупатель передумал,2026-02-24 18:35:43,2026-03-03 10:40:07,"1,00","13 561,00",Да,,,,
2026-03-04 5:34:35,25337168-0922-1,501437759465000,501437759465000,CALM-260150-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 19:32:39,2026-03-03 10:40:07,"1,00","6 335,00",Нет,,,,
2026-03-04 5:34:35,25337168-0923-1,301442360538000,301442360538000,CANT-260150-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-24 19:32:39,2026-03-03 10:40:07,"1,00","7 750,00",Нет,,,,
2026-03-04 5:34:35,45325163-0354-2,ii6052343332,850912398653000,ADR-265300V(Grey),Получен,Покупатель передумал,2026-02-24 19:44:27,2026-03-03 10:40:07,"1,00","3 158,00",Да,,,,
2026-03-04 5:34:35,45325163-0354-2,ii6052343333,850912398653000,ADR-265400V,Получен,Покупатель передумал,2026-02-24 19:44:27,2026-03-03 10:40:07,"1,00","3 411,00",Да,,,,
2026-03-04 5:34:35,36909122-0124-1,401443540021000,401443540021000,ADR-245400,Получен,Покупатель отменил заказ,2026-02-25 6:50:31,2026-03-03 10:40:08,"1,00","3 033,00",Нет,,,,
2026-03-04 5:34:35,09924015-0694-2,ii11437547939,750926180850000,CASA-265300-VEN,Получен,Покупатель передумал,2026-02-25 9:21:06,2026-03-03 10:40:07,"1,00","14 726,00",Да,,,,
2026-03-04 5:34:35,09924015-0685-3,ii11437547943,650921826198000,CANT-265300-CAP,Получен,Покупатель передумал,2026-02-25 9:21:06,2026-03-03 10:40:07,"1,00","16 860,00",Да,,,,
2026-03-04 5:34:35,15187894-0300-1,950922393554000,950922393554000,FEST-275300-BEZH,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 11:14:40,2026-03-03 10:40:07,"1,00","15 088,00",Нет,,,,
2026-03-04 5:34:35,90226111-0020-1,250907204289000,250907204289000,ADR-220100(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 11:50:59,2026-03-03 10:40:07,"1,00","1 406,00",Нет,,,,
2026-03-04 5:34:35,0152287271-0076-1,ii11423881538,250898653582000,ADR-265150(Black),Получен,Покупатель передумал,2026-02-25 13:21:26,2026-03-03 10:40:07,"1,00","1 801,00",Да,,,,
2026-03-04 5:34:35,0152287271-0076-1,ii11423881537,250898653582000,ADR-220150(Black),Получен,Покупатель передумал,2026-02-25 13:21:26,2026-03-03 10:40:07,"1,00","1 801,00",Да,,,,
2026-03-04 5:34:35,44846813-0181-1,201648431232000,201648431232000,CANT-250300-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 15:29:55,2026-03-03 10:40:07,"1,00","17 204,00",Нет,,,,
2026-03-04 5:34:35,52260438-0504-1,750923713248000,750923713248000,CASA-270200-MLK,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 17:31:45,2026-03-03 10:40:07,"1,00","9 963,00",Нет,,,,
2026-03-04 5:34:35,0117541037-0523-1,ii4182923635,550930151351000,ADR-240200,Получен,Покупатель передумал,2026-02-25 17:40:01,2026-03-03 10:40:07,"1,00","1 987,00",Да,,,,
2026-03-04 5:34:35,0117541037-0523-1,ii4182923634,550930151351000,ADR-240200,Получен,Покупатель передумал,2026-02-25 17:40:01,2026-03-03 10:40:07,"1,00","1 987,00",Да,,,,
2026-03-04 5:34:35,71772524-0590-1,ii15885378986,401428053018000,ADR-270200L(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 18:20:24,2026-03-03 10:40:07,"1,00","2 264,00",Да,,,,
2026-03-04 5:34:35,71772524-0590-1,ii15885378985,401428053018000,ADR-270200L(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 18:20:24,2026-03-03 10:40:07,"1,00","2 264,00",Да,,,,
2026-03-04 5:34:35,41725797-0418-1,601446290026000,601446290026000,ADR-310290L(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 18:21:55,2026-03-03 10:40:07,"1,00","2 930,00",Нет,,,,
2026-03-04 5:34:35,41725797-0418-1,601446290026000,601446290026000,ADR-310290L(Grey),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 18:21:55,2026-03-03 10:40:07,"1,00","2 930,00",Нет,,,,
2026-03-04 5:34:35,42529007-0323-1,250927197376000,250927197376000,ADR-265600LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-25 20:43:01,2026-03-03 10:40:07,"1,00","5 439,00",Нет,,,,
2026-03-04 5:34:35,19294877-0619-3,450932740651000,450932740651000,ADR-220200V(Milk),Получен,Покупатель отменил заказ,2026-02-25 23:44:55,2026-03-03 10:40:07,"1,00","2 382,00",Нет,,,,
2026-03-04 5:34:35,50394566-0334-2,701434425987000,701434425987000,ADR-240450(Shamp),Получен,Покупатель отменил заказ,2026-02-26 6:24:02,2026-03-03 10:40:07,"1,00","3 318,00",Нет,,,,
2026-03-04 5:34:35,0141692685-0165-1,201660038659000,201660038659000,CALM-275300-VIOLET,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 11:10:18,2026-03-03 10:40:07,"1,00","11 579,00",Нет,,,,
2026-03-04 5:34:35,37987759-0304-3,450929930527000,450929930527000,CASA-255150-OLIV,Получен,Покупатель отменил заказ: не устроил срок доставки,2026-02-26 11:15:59,2026-03-03 10:40:08,"1,00","6 972,00",Нет,,,,
2026-03-04 5:34:35,16809941-0579-1,ii15996270085,801440445209000,CANT-245150-LAT,Получен,Покупатель передумал,2026-02-26 13:13:30,2026-03-03 10:40:07,"1,00","7 750,00",Да,,,,
2026-03-04 5:34:35,05573858-0262-1,350931800288000,350931800288000,CANT-265200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 13:43:54,2026-03-03 10:40:07,"1,00","11 166,00",Нет,,,,
2026-03-04 5:34:35,67327852-0145-1,750926932493000,750926932493000,ADR-250400,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 16:51:43,2026-03-03 10:40:07,"1,00","3 033,00",Нет,,,,
2026-03-04 5:34:35,03416862-0471-1,ii11804743151,201651442926000,ADR-320250(Black),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 17:17:14,2026-03-03 10:40:07,"1,00","2 746,00",Да,,,,
2026-03-04 5:34:35,03416862-0471-1,ii11804743150,201651442926000,ADR-320250(Black),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 17:17:14,2026-03-03 10:40:07,"1,00","2 746,00",Да,,,,
2026-03-04 5:34:35,02849255-0696-1,ii11814148960,750912050660000,ADR-270300LR,Получен,Покупатель передумал,2026-02-26 19:24:09,2026-03-03 10:40:07,"1,00","3 139,00",Да,,,,
2026-03-04 5:34:35,02849255-0696-1,ii11814148959,750912050660000,ADR-270300LR,Получен,Покупатель передумал,2026-02-26 19:24:09,2026-03-03 10:40:07,"1,00","3 139,00",Да,,,,
2026-03-04 5:34:35,0172200556-0297-1,ii9065853936,701442575503000,ADR-285450(Grey),Получен,Покупатель передумал,2026-02-27 9:46:55,2026-03-03 10:40:07,"1,00","3 565,00",Да,,,,
2026-03-04 5:34:35,84255455-0505-1,ii11814076277,301446893243000,ADR-310250V(Milk),Получен,Покупатель передумал,2026-02-27 13:46:16,2026-03-03 10:40:07,"1,00","2 853,00",Да,,,,
2026-03-04 5:34:35,32001997-0910-1,ii11437336138,201667636087000,CALM-260250-MLK,Получен,Покупатель передумал,2026-02-27 14:24:04,2026-03-03 10:40:07,"1,00","9 589,00",Да,,,,
2026-03-04 5:34:35,26311146-0852-1,ii11808556089,550936519092000,CANT-265150-BLUE,Получен,Покупатель передумал,2026-02-27 17:12:52,2026-03-03 10:40:07,"1,00","8 482,00",Да,,,,
2026-03-04 5:34:35,04995928-0098-9,950935837782000,950935837782000,CANT-265300-LAT,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-27 19:56:35,2026-03-03 10:40:07,"1,00","15 546,00",Нет,,,,
2026-03-04 5:34:35,58239695-0127-1,850940768518000,850940768518000,CANT-245200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 14:04:29,2026-03-03 10:40:07,"1,00","11 166,00",Нет,,,,
2026-03-06 5:34:36,0129714438-0437-1,801403850496000,801403850496000,ADR-210200(Shamp),Получен,Покупатель не забрал заказ,2026-02-25 0:02:20,2026-03-05 12:54:06,"1,00","2 043,00",Нет,,,,
2026-03-06 5:34:36,0129714438-0437-1,801403850496000,801403850496000,ADR-210200(Shamp),Получен,Покупатель не забрал заказ,2026-02-25 0:02:20,2026-03-05 12:54:06,"1,00","2 043,00",Нет,,,,
2026-03-06 5:34:36,0155685768-0706-1,850933429886000,850933429886000,ADR-240200LR(Milk),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-26 17:28:54,2026-03-05 12:54:06,"1,00","2 445,00",Нет,,,,
2026-03-06 5:34:36,46268802-0509-1,ii11808102744,701440184972000,ADR-250250ALL,Получен,Покупатель передумал,2026-02-26 18:23:22,2026-03-05 12:54:06,"1,00","2 485,00",Да,,,,
2026-03-06 5:34:36,46268802-0509-1,ii11808102745,701440184972000,ADR-250250ALL,Получен,Покупатель передумал,2026-02-26 18:23:22,2026-03-05 12:54:06,"1,00","2 485,00",Да,,,,
2026-03-06 5:34:36,63359036-0385-1,250915027854000,250915027854000,CANT-265200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-27 14:37:12,2026-03-05 12:54:06,"1,00","11 166,00",Нет,,,,
2026-03-06 5:34:36,63359036-0385-1,250915027854000,250915027854000,CANT-265200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-27 14:37:12,2026-03-05 12:54:06,"1,00","11 166,00",Нет,,,,
2026-03-06 5:34:36,04856119-1337-2,ii11802816546,701442223470000,ADR-300290,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-27 16:11:51,2026-03-05 12:54:06,"1,00","2 947,00",Да,,,,
2026-03-06 5:34:36,97331241-0052-6,750928433488000,750928433488000,CANT-240200-OLIV,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-27 18:31:54,2026-03-05 12:54:06,"1,00","11 166,00",Нет,,,,
2026-03-06 5:34:36,0127644880-0208-2,ii11825480996,901443627346000,CANT-250200-OLIV,Получен,Покупатель передумал,2026-02-27 19:02:54,2026-03-05 12:54:06,"1,00","11 166,00",Да,,,,
2026-03-06 5:34:36,0101104251-1075-1,250929809648000,250929809648000,ADR-150400(Grey),Получен,Покупатель отменил заказ,2026-02-27 19:36:21,2026-03-05 12:54:06,"1,00","2 139,00",Нет,,,,
2026-03-06 5:34:36,0207259066-0018-1,701452880329000,701452880329000,ADR-285100V(Grey),Получен,Покупатель отменил заказ: нашел дешевле,2026-02-27 20:05:54,2026-03-05 12:54:06,"1,00","1 637,00",Нет,,,,
2026-03-06 5:34:36,0207259066-0019-1,601457975305000,601457975305000,ADR-285100V(Grey),Получен,Покупатель отменил заказ: нашел дешевле,2026-02-27 20:08:13,2026-03-05 12:54:06,"1,00","1 637,00",Нет,,,,
2026-03-06 5:34:36,0100400341-0610-1,801453794639000,801453794639000,DONN-240250-SHAMP,Получен,Покупатель отменил заказ: не устроил срок доставки,2026-02-28 8:28:48,2026-03-05 12:54:06,"1,00","11 242,00",Нет,,,,
2026-03-06 5:34:36,94302325-2665-1,301436861369000,301436861369000,ADR-230250(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 10:09:50,2026-03-05 12:54:06,"1,00","2 245,00",Нет,,,,
2026-03-06 5:34:36,94302325-2665-1,301436861369000,301436861369000,ADR-230250(Shamp),Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 10:09:50,2026-03-05 12:54:06,"1,00","2 245,00",Нет,,,,
2026-03-06 5:34:36,21201633-0202-1,ii11824811291,850930298331000,CANT-240250-PUDR,Получен,Покупатель передумал,2026-02-28 10:51:07,2026-03-05 12:54:06,"1,00","11 166,00",Да,,,,
2026-03-06 5:34:36,42028992-0129-2,801425404794000,801425404794000,ADR-275150,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 13:15:19,2026-03-05 12:54:06,"1,00","1 813,00",Нет,,,,
2026-03-06 5:34:36,42028992-0129-2,801425404794000,801425404794000,ADR-275150,Получен,Покупатель отказался при вручении: товар не подошел,2026-02-28 13:15:19,2026-03-05 12:54:06,"1,00","1 813,00",Нет,,,,
2026-03-06 5:34:36,84023805-0455-1,450942025325000,450942025325000,CANT-270250-LAT,Получен,Покупатель отменил заказ: нашел дешевле,2026-02-28 15:45:47,2026-03-05 12:54:06,"1,00","13 561,00",Нет,,,,
